symbol,name
A,Agilent Technologies Inc
AA,Alcoa Corp
AAA,ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF 
AAAU,Goldman Sachs Physical Gold ETF
AACBR,Artius II Acquisition Inc Rights
AACBU,Artius II Acquisition Inc - Units (1 Ord Shs & 1 Rts)
AACG,ATA Creativity Global
AACT,Ares Acquisition Corporation II - Class A
AACT-U,Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War)
AACT-WS,Ares Acquisition Corporation II - Warrants (01/01/9999)
AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF 
AAL,American Airlines Group Inc
AAM,AA Mission Acquisition Corp - Class A
AAM-U,AA Mission Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
AAM-WS,AA Mission Acquisition Corp Warrants each whole warrant entitles the holder to purchase one Class A ordinary share at a price of 11.50 per share
AAME,Atlantic American Corp
AAMI,BrightSphere Investment Group Inc
AAOI,Applied Optoelectronics Inc
AAON,AAON Inc
AAP,Advance Auto Parts Inc
AAPB,GRANITESHARES 2X LONG AAPL DAILY ETF 
AAPD,DIREXION DAILY AAPL BEAR 1X SHARES 
AAPG,Ascentage Pharma Group International
AAPGV,Ascentage Pharma Group International American Depository Shares
AAPL,Apple Inc
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026
AAPU,DIREXION DAILY AAPL BULL 2X SHARES 
AAPW,Roundhill AAPL WeeklyPay ETF
AAPX,T-Rex 2X Long Apple Daily Target ETF
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF
AARD,Aardvark Therapeutics Inc
AAT,American Assets Trust Inc
AAVM,Alpha Architect Value Momentum Trend ETF
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF 
AB,AllianceBernstein Holding Lp
ABAT,Advanced Battery Technologies Inc
ABBV,Abbvie Inc
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics Inc
ABCS,ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF 
ABEO,Abeona Therapeutics Inc
ABEQ,ABSOLUTE SELECT VALUE ETF 
ABEV,Ambev S.A.
ABFL,FCF US Quality ETF
ABG,Asbury Automotive Group Inc
ABHY,Donoghue Forlines Tactical High Yield ETF
ABL,Abacus Life Inc - Class A
ABLD,Donoghue Forlines Yield Enhanced Real Asset ETF
ABLG,FCF International Quality ETF
ABLLL,Abacus Life Inc
ABLLW,Abacus Life Inc - Warrants (30/06/2028)
ABLV,Able View Global Inc - Class B
ABLVW,Able View Global Inc - Warrants (17/08/2028)
ABM,ABM Industries Inc
ABNB,Airbnb Inc - Class A
ABNY,YieldMax ABNB Option Income Strategy ETF
ABOS,Acumen Pharmaceuticals Inc
ABOT,Donoghue Forlines Innovation ETF
ABPWW,Abpro Holdings Inc - Warrants (12/11/2029)
ABR,Arbor Realty Trust Inc
ABR-P-D,Arbor Realty Trust Inc
ABR-P-E,Arbor Realty Trust Inc
ABR-P-F,Arbor Realty Trust Inc
ABSI,Absci Corp
ABST,Absolute Software Corporation
ABT,Abbott Laboratories
ABTS,Abits Group Inc
ABUS,Arbutus Biopharma Corp
ABVC,ABVC BioPharma Inc
ABVE,Above Food Ingredients Inc
ABVEW,Above Food Ingredients Inc - Warrants (02/04/2029)
ABVX,Abivax
AC,Associated Capital Group Inc - Class A
ACA,Arcosa Inc
ACAD,Acadia Pharmaceuticals Inc
ACB,Aurora Cannabis Inc
ACCD,Accolade Inc
ACCO,Acco Brands Corporation
ACCS,ACCESS Newswire Inc
ACDC,ProFrac Holding Corp Class A
ACEL,Accel Entertainment Inc - Class A1
ACES,ALPS CLEAN ENERGY ETF 
ACET,Adicet Bio Inc
ACGL,Arch Capital Group Ltd
ACGLN,Arch Capital Group Ltd
ACGLO,Arch Capital Group Ltd
ACGR,American Century Large Cap Growth ETF
ACHC,Acadia Healthcare Company Inc
ACHL,Achilles Therapeutics Plc
ACHR,Archer Aviation Inc - Class A
ACHR-WS,Archer Aviation Inc Wt
ACHV,Achieve Life Sciences Inc
ACI,Albertsons Companies Inc - Class A
ACIC,American Coastal Insurance Corp
ACIO,APTUS COLLARED INVESTMENT OPPORTUNITY ETF 
ACIU,AC Immune SA
ACIW,ACI Worldwide Inc
ACLC,American Century Sustainable Equity ETF
ACLO,ACCELIO CORP
ACLS,Axcelis Technologies Inc
ACLX,Arcellx Inc
ACM,AECOM
ACMR,ACM Research Inc - Class A
ACN,Accenture plc - Class A
ACNB,ACNB Corp
ACNT,Ascent Industries Company
ACOG,Alpha Cognition Inc
ACON,Aclarion Inc
ACONW,Aclarion Inc - Warrants (01/12/2026)
ACP,abrdn Income Credit Strategies Fund
ACP-P-A,abrdn Income Credit Strategies Fund
ACR,ACRES Commercial Realty Corp
ACR-P-C,ACRES Commercial Realty Corp
ACR-P-D,ACRES Commercial Realty Corp
ACRE,Ares Commercial Real Estate Corp
ACRS,Aclaris Therapeutics Inc
ACRV,Acrivon Therapeutics Inc
ACSI,AMERICAN CUSTOMER SATISFACTION ETF 
ACST,Acasti Pharma Inc - Class A
ACT,Enact Holdings Inc
ACTG,Acacia Research Corp
ACTU,Actuate Therapeutics Inc
ACTV,LeaderShares Activist Leaders ETF
ACU,Acme United Corp
ACV,Virtus Diversified Income & Convertible Fund
ACVA,ACV Auctions Inc - Class A
ACVF,AMERICAN CONSERVATIVE VALUES ETF 
ACWI,ISHARES MSCI ACWI ETF 
ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF 
ACWX,ISHARES MSCI ACWI EX U.S. ETF 
ACXP,Acurx Pharmaceuticals Inc
ADAG,Adagene Inc
ADAL,Anthemis Digital Acquisitions I Corp - Class A
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War)
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026)
ADAP,Adaptimmune Therapeutics Plc
ADBE,Adobe Inc
ADBG,Leverage Shares 2X Long ADBE Daily ETF
ADC,Agree Realty Corp
ADC-P-A,Agree Realty Corp
ADCT,Adc Therapeutics SA
ADD,Color Star Technology Co Ltd - Class A
ADEA,Adeia Inc
ADFI,ANFIELD DYNAMIC FIXED INCOME ETF 
ADGM,Adagio Medical Holdings Inc
ADI,Analog Devices Inc
ADIL,Adial Pharmaceuticals Inc
ADIV,SMARTETFS ASIA PACIFIC DIVIDEND BUILDER ETF 
ADM,Archer Daniels Midland Company
ADMA,Adma Biologics Inc
ADME,APTUS DRAWDOWN MANAGED EQUITY ETF 
ADN,Advent Technologies Holdings Inc - Class A
ADNT,Adient plc
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026)
ADOCR,Australian Oilseeds Holdings Ltd
